item_name,date,author,message,month,sha,year
OpenAtlas,2017-05-26T20:07:20Z,Alexander Watzinger,source insert,05,5dc6a83ff558dff6b778704a6d25da56454a8eff,2017
OpenAtlas,2017-06-23T15:09:08Z,Alexander Watzinger,Tests and cleanup,06,f3f2b844ac1eaa6583c11db8b51e40045373d7b4,2017
OpenAtlas,2017-07-31T16:18:08Z,Alexander Watzinger,bookmarks,07,3f353a5d4da8263dce391c4122cb242cd38440a5,2017
OpenAtlas,2017-08-31T14:34:44Z,Alexander Watzinger,option to show passwords,08,b655cef2345ae85676266e5ae17eb3e33d4bba85,2017
OpenAtlas,2017-09-25T21:33:21Z,Alexander Watzinger,Added network visualisation,09,14e7a577ca9a575fa698973716999c1b30c8a741,2017
OpenAtlas,2017-10-31T15:53:42Z,Alexander Watzinger,Truncate links,10,00166e1d3a2abbf7166fe4b331bfad559ba80f34,2017
OpenAtlas,2017-11-29T14:25:06Z,Alexander Watzinger,Foreign key id/code refactoring,11,c8b925de856d9014ca572546794c4b9c8cfad8cc,2017
OpenAtlas,2017-12-31T14:03:50Z,Alexander Watzinger,"Raised version, added missing 2.4.0 to changelog",12,40c5d9b45356d5fc71a661a67f5106c4b9a9aaca,2017
OpenAtlas,2018-01-30T15:30:49Z,Alexander Watzinger,File upload continued,01,839b73673d9bf1d18b4799e6d26d0ba07280fd1c,2018
OpenAtlas,2018-02-28T17:17:01Z,Alexander Watzinger,Merge branch 'dev' into dev_fileupload,02,7fc3bc23c17e1e2bf83283a2d5611d2227708e91,2018
OpenAtlas,2018-03-29T18:39:05Z,Alexander Watzinger,Mail fix,03,f45906e407ecb68152d2693d8ebb7cfa30524fb3,2018
OpenAtlas,2018-04-30T15:40:28Z,Alexander Watzinger,Translations,04,6f22fe617ca6a5d009e2da0dc7e898f2a6f08809,2018
OpenAtlas,2018-05-28T00:23:45Z,Alexander Watzinger,Update changelog,05,62a872f772eed7628480b8971536ab49c7d0a4cf,2018
OpenAtlas,2018-06-27T14:47:40Z,Alexander Watzinger,Dev merge,06,38a035bf6c10cdda5b7fde5011cd1c16bcca799a,2018
OpenAtlas,2018-07-30T13:24:42Z,Alexander Watzinger,Fix for #926: Display language bug,07,872196319d438b59d3df460354e50d288289607f,2018
OpenAtlas,2018-08-31T15:42:43Z,Alexander Watzinger,Network visualization continued,08,ff6aec8f9eab8e09ace9649606283693fb2ef148,2018
OpenAtlas,2018-09-28T15:03:37Z,Alexander Watzinger,Update changelog,09,5ffd70f482ad28280290dcebbce3c43b6afd729b,2018
OpenAtlas,2018-10-31T16:38:56Z,Alexander Watzinger,Import: note imported entites in import.project_entities,10,2152d7a30e350d6d997edbc0e2e202d880c796be,2018
